11903,4526
11903,5037
11903,14302
11904,2606
11904,3852
11904,5037
11904,17964
11904,18085
11905,1049
11905,4526
11905,5037
11905,7049
11905,13693
11907,248
11907,1870
11907,5037
11908,1534
11908,2930
11908,2931
11908,2932
11908,2933
11908,2934
11908,2936
11908,2939
11908,3402
11908,4936
11908,6355
11909,1028
11909,4886
11909,5037
11910,805
11910,2301
11910,5037
11910,9342
11910,12931
11911,1644
11911,2192
11913,737
11913,2771
11913,2777
11913,3610
11913,3997
11913,5037
11913,7107
11913,7806
11913,7814
11913,8487
11913,10684
11913,13114
11913,18587
11914,5037
11914,5584
11914,13299
11915,1926
11915,2168
11915,2503
11915,2836
11915,3274
11915,3371
11915,3997
11915,4080
11915,4153
11915,4170
11915,4202
11915,4216
11915,4399
11915,4511
11915,4968
11915,4969
11915,4970
11915,4971
11915,4972
11915,5035
11915,5037
11915,5482
11915,5932
11915,6399
11915,6441
11915,6707
11915,7814
11915,8737
11915,9879
11915,12557
11915,13571
11915,15145
11915,16631
11915,18962
11915,18972
11916,1458
11916,5584
11916,8852
11916,9002
11916,12246
11917,5037
11918,3052
11918,4926
11918,5037
11919,145
11919,266
11919,746
11919,1869
11919,1938
11919,2080
11919,2088
11919,2786
11919,2790
11919,3703
11919,3704
11919,4080
11919,4268
11919,4395
11919,4526
11919,4726
11919,4969
11919,5037
11919,5264
11919,5597
11919,5683
11919,5715
11919,5755
11919,6018
11919,6162
11919,6477
11919,6913
11919,6983
11919,7035
11919,7269
11919,7946
11919,8190
11919,8461
11919,8519
11919,9204
11919,10186
11919,11887
11919,12500
11919,12766
11919,12931
11919,13299
11919,13558
11919,14132
11919,14827
11919,14896
11919,16907
11919,17857
11920,5037
11921,5037
11922,248
11922,4090
11922,8694
11922,11158
11923,537
11923,9365
11925,3275
11925,4529
11925,4683
11925,4684
11925,4685
11925,4686
11925,4710
11925,5037
11925,5754
11925,5824
11925,5826
11925,5989
11925,6228
11925,6958
11925,7819
11925,8125
11925,8477
11926,4138
11927,248
11927,1763
11927,4995
11927,5911
11927,6968
11927,8404
11927,8837
11927,10082
11927,10722
11927,10763
11927,13356
11927,17013
11927,18061
11928,280
11928,1244
11928,5037
11929,3032
11930,1335
11930,2250
11930,3098
11930,5037
11930,5786
11930,5792
11930,11605
11930,15796
11931,1171
11931,2257
11931,2264
11931,3052
11931,3417
11931,3997
11931,4074
11931,4075
11931,4076
11931,4077
11931,4078
11931,4526
11931,5037
11931,5457
11931,10383
11931,12364
11932,53
11933,969
11934,730
11934,732
11934,2078
11934,4038
11934,6033
11934,7625
11934,8005
11934,11306
11934,11748
11935,5037
11935,8467
11936,4470
11936,4471
11936,4472
11936,4473
11936,18111
11937,774
11937,4926
11938,2301
11938,6460
11938,10209
11938,10439
11939,248
11939,3196
11939,4045
11939,5037
11939,7930
11939,15200
11941,3705
11941,5037
11941,7664
11942,248
11942,2443
11942,3652
11942,3703
11942,5883
11944,1581
11944,1842
11944,1843
11944,1844
11944,2875
11944,3787
11944,4730
11944,10157
11944,11231
11944,13299
11945,221
11945,248
11945,5037
11945,5633
11946,248
11946,736
11946,6053
11946,6970
11947,5027
11947,7071
11949,493
11949,992
11949,1020
11949,1049
11949,1050
11949,1481
11949,1488
11949,2032
11949,2236
11949,2407
11949,3162
11949,3747
11949,3860
11949,5105
11949,5232
11949,5958
11949,6784
11949,6913
11949,6916
11949,7050
11949,7115
11949,7607
11949,7634
11949,8390
11949,8515
11949,9860
11949,10037
11949,10064
11949,10135
11949,10239
11949,10326
11949,10393
11949,11007
11949,11873
11949,12058
11949,13662
11949,13818
11949,13917
11949,14483
11949,14544
11949,14617
11949,15103
11949,18739
11951,2264
11951,2266
11951,3334
11951,4664
11952,375
11952,467
11952,592
11952,735
11952,790
11952,1353
11952,1998
11952,2739
11952,3417
11952,3605
11952,3633
11952,3995
11952,3996
11952,4526
11952,5037
11952,5347
11952,5484
11952,5942
11952,5945
11952,8197
11952,9769
11952,11670
11953,409
11954,114
11954,116
11954,1938
11954,2006
11954,3119
11954,3559
11954,3703
11954,5935
11954,7581
11954,10931
11954,11281
11954,15342
11955,309
11956,2142
11956,5037
11957,2771
11957,2772
11957,4423
11957,6938
11959,605
11959,2304
11959,3850
11959,4004
11959,6091
11959,6328
11959,6885
11959,9036
11959,10794
11959,10883
11959,10957
11959,12541
11959,13677
11959,14143
11959,14872
11959,15123
11959,15771
11959,17900
11960,4526
11960,5037
11960,6184
11962,46
11962,4526
11962,4845
11962,5037
11962,8266
11963,624
11963,698
11963,728
11963,730
11963,1331
11963,1961
11963,2771
11963,3876
11963,5037
11963,5426
11963,5493
11963,5683
11963,6086
11963,7342
11963,10313
11964,4282
11964,4526
11964,5037
11964,5574
11964,8684
11964,13372
11970,3085
11970,6836
11971,248
11974,12239
11975,4778
11975,5037
11975,6211
11975,7694
11975,12903
11975,13678
11975,18013
11976,5037
11976,8125
11976,18341
11978,2301
11978,4825
11978,5037
11978,5584
11980,8190
11981,5329
11982,252
11982,1875
11982,2085
11982,3158
11982,5183
11982,5184
11982,5185
11982,5186
11982,5187
11982,5863
11982,7532
11982,9373
11983,2290
11983,4778
11983,17964
11983,17965
11983,18085
11984,2290
11984,5859
11985,3808
11985,4072
11986,248
11986,4629
11986,4630
11987,118
11987,248
11987,2414
11987,2875
11987,4062
11987,5037
11987,5398
11987,13299
11987,14468
11987,17649
11988,1409
11988,2302
11988,2303
11988,2304
11988,3058
11988,3059
11988,3091
11988,3093
11988,3162
11988,3877
11988,4745
11988,5037
11989,203
11989,204
11989,334
11989,489
11989,858
11989,1189
11989,1331
11989,1365
11989,1390
11989,2171
11989,2261
11989,2266
11989,2267
11989,3126
11989,3347
11989,3523
11989,3876
11989,4178
11989,4216
11989,4222
11989,4641
11989,4752
11989,5455
11989,5697
11989,6233
11989,6906
11989,7132
11989,7194
11989,7434
11989,7543
11989,7661
11989,8287
11989,8865
11989,9056
11989,10576
11989,10912
11989,12370
11989,12576
11989,14244
11990,13489
11991,5037
11991,5934
11991,10799
11991,12216
11991,13383
11991,14508
11992,5706
11994,2387
11994,2500
11994,13918
11995,2850
11995,4080
11995,5037
11995,7203
11995,16328
11996,16
11996,1679
11996,3119
11997,399
11997,409
11997,411
11997,537
11997,569
11997,1353
11997,4619
11997,4925
11997,5037
11997,5843
11997,6068
11997,6758
11997,7559
11997,7708
11997,9202
11997,9769
11997,9889
11997,11224
11997,11260
11997,14484
11997,15825
11998,5037
11998,6473
11998,8621
11999,2772
11999,3616
11999,5037
12001,4629
12002,2963
12002,5037
12002,5149
12002,7039
12002,7318
12002,10455
12002,10482
12002,17632
12003,164
12005,6
12005,231
12005,433
12005,586
12005,589
12005,1005
12005,1727
12005,3727
12005,4080
12005,4744
12005,4890
12005,5037
12005,5123
12005,5821
12005,5911
12005,6552
12005,7192
12005,7224
12005,7539
12005,7862
12005,8422
12005,9430
12005,9520
12005,9558
12005,10493
12005,11071
12005,11782
12005,12019
12005,14447
12005,19650
12006,575
12006,1409
12006,2777
12006,2850
12006,4399
12006,5657
12006,6211
12006,7413
12006,7544
12006,7579
12006,9501
12006,13849
12006,17827
12006,17965
12006,18085
12007,10
12007,220
12007,1208
12007,1951
12007,1957
12007,2534
12007,2541
12007,5683
12007,6204
12007,7136
12007,9415
12007,9996
12010,248
12010,2300
12010,4907
12010,5037
12010,6028
12010,6092
12010,6331
12010,8696
12010,11558
12010,12387
12011,6442
12012,1005
12012,3975
12012,3980
12012,3981
12012,3991
12012,7502
12012,7784
12012,9069
12012,9410
12012,9411
12012,9882
12012,10053
12012,11494
12012,13356
12014,3036
12014,4080
12014,6629
12014,7035
12014,10261
12014,10583
12014,12019
12014,12903
12014,13558
12014,14647
12014,17959
12014,17965
12014,18965
12015,7203
12016,164
12016,273
12016,698
12016,1242
12016,2249
12016,3997
12016,5037
12016,5584
12016,6704
12016,7251
12016,7679
12016,7941
12016,8280
12017,2449
12017,2450
12017,9988
12018,248
12019,118
12019,266
12019,1026
12019,1136
12019,1330
12019,2625
12019,2626
12019,2695
12019,2709
12019,2875
12019,2882
12019,3399
12019,4921
12019,4995
12019,5056
12019,5417
12019,5662
12019,5755
12019,5943
12019,6328
12019,6538
12019,6739
12019,7559
12019,8469
12019,8519
12019,8827
12019,9627
12019,9664
12019,9808
12019,10173
12019,10186
12019,10275
12019,10373
12019,10794
12019,11418
12019,11431
12019,11798
12019,12005
12019,12014
12019,12335
12019,12410
12019,12500
12019,12680
12019,12931
12019,13399
12019,13422
12019,13558
12019,13771
12019,13818
12019,14484
12019,14647
12019,14896
12019,15290
12019,15485
12019,15636
12019,15801
12019,16223
12019,16253
12019,17255
12019,17329
12019,17403
12019,17539
12019,17960
12019,17963
12019,17965
12022,4441
12022,6303
12022,11637
12024,16107
12025,2079
12025,4526
12025,5037
12025,7060
12025,10816
12027,14
12027,79
12027,112
12027,158
12027,268
12027,269
12027,289
12027,332
12027,520
12027,730
12027,885
12027,1006
12027,1189
12027,1224
12027,1251
12027,1252
12027,1298
12027,1359
12027,1442
12027,1445
12027,1458
12027,1459
12027,1926
12027,1927
12027,2003
12027,2006
12027,2114
12027,2115
12027,2116
12027,2310
12027,2414
12027,2599
12027,2837
12027,2915
12027,3039
12027,3052
12027,3279
12027,3426
12027,3644
12027,3646
12027,3647
12027,3648
12027,3690
12027,3713
12027,3751
12027,3752
12027,3817
12027,3957
12027,3959
12027,4006
12027,4014
12027,4015
12027,4023
12027,4078
12027,4124
12027,4187
12027,4188
12027,4444
12027,4515
12027,4526
12027,4542
12027,4704
12027,4872
12027,5037
12027,5173
12027,5357
12027,5404
12027,5439
12027,5549
12027,5584
12027,5608
12027,5634
12027,5693
12027,5856
12027,5888
12027,5925
12027,5959
12027,6079
12027,6082
12027,6121
12027,6267
12027,6375
12027,6413
12027,6424
12027,6484
12027,6507
12027,6553
12027,6782
12027,6939
12027,7108
12027,7157
12027,7203
12027,7205
12027,7339
12027,7371
12027,7486
12027,7551
12027,7597
12027,7679
12027,7800
12027,7995
12027,8108
12027,8287
12027,8378
12027,8423
12027,8441
12027,8468
12027,8513
12027,8523
12027,8524
12027,8724
12027,8888
12027,8915
12027,8931
12027,8990
12027,9139
12027,9153
12027,9303
12027,9608
12027,9616
12027,9933
12027,9974
12027,10029
12027,10368
12027,10418
12027,10558
12027,10581
12027,10625
12027,10655
12027,10658
12027,10660
12027,10690
12027,11104
12027,11496
12027,11525
12027,11561
12027,11562
12027,12092
12027,12225
12027,12259
12027,12426
12027,12430
12027,12671
12027,13342
12027,13602
12027,14016
12027,14087
12027,14137
12027,14250
12027,14320
12027,14469
12027,15090
12027,15238
12027,15364
12027,15418
12027,16180
12027,16215
12027,16467
12027,16588
12027,17303
12027,17504
12027,17772
12029,4
12029,863
12029,2258
12029,2260
12029,2486
12029,2996
12029,5359
12030,3245
12030,3664
12030,4829
12030,5037
12030,5584
12030,8441
12031,3620
12031,3621
12031,8060
12031,8470
12031,8953
12031,12344
12032,353
12032,1491
12032,1983
12032,2176
12032,2596
12032,2855
12032,2911
12032,3121
12032,4610
12032,5037
12032,5043
12032,5044
12032,5051
12032,5060
12032,5347
12032,5387
12032,5403
12032,5792
12032,6060
12032,6351
12032,6512
12032,6715
12032,7271
12032,7443
12032,8363
12032,8788
12032,9788
12032,10834
12032,11159
12032,11670
12032,12306
12032,13411
12032,14228
12032,14925
12032,15693
12032,16005
12033,5037
12034,235
12034,5037
12034,8190
12034,8225
12034,9129
12034,13678
12034,17134
12035,5037
12035,8753
12036,1
12036,822
12036,1653
12036,2367
12036,2636
12036,4204
12036,4282
12036,7237
12036,8505
12036,10838
12036,11570
12036,12169
12036,12386
12036,12726
12036,16780
12038,5187
12038,13379
12040,774
12042,3119
12042,3559
12042,6442
12042,12043
12043,143
12043,195
12043,2155
12043,2708
12043,7217
12043,8880
12043,12042
12043,14448
12046,55
12046,2781
12046,4257
12046,5348
12046,7229
12046,7688
12046,12132
12046,12381
12046,12521
12046,16267
12046,17460
12047,4847
12047,5037
12048,1160
12049,5037
12049,6574
12049,7339
12049,9879
12050,5037
12051,4065
12051,4080
12051,5037
12051,5042
12051,5043
12051,5044
12051,5045
12051,5046
12051,6167
12051,7154
12051,9918
12051,13881
12051,15693
12052,1058
12053,262
12053,1458
12053,2922
12053,4023
12053,4065
12053,4239
12053,4871
12053,5037
12053,9089
12053,9879
12053,13721
12054,1154
12054,1615
12054,1875
12054,2503
12054,2505
12054,4420
12054,4943
12054,5582
12054,5583
12054,6619
12054,6755
12054,7539
12054,10504
12054,13267
12055,5037
12056,1372
12056,4012
12056,5037
12056,8441
12056,9365
12056,10690
12056,15463
12056,17849
12057,2665
12057,3191
12057,3192
12057,4661
12058,164
12058,248
12058,252
12058,266
12058,1005
12058,1591
12058,1938
12058,2777
12058,3783
12058,5037
12058,5633
12058,7579
12058,8190
12058,8540
12058,9671
12058,10157
12058,11949
12058,12931
12058,16018
12059,2080
12059,5037
12059,5111
12060,2264
12060,2266
12060,3307
12060,4969
12060,4970
12060,5037
12060,6390
12060,6460
12060,6496
12060,6780
12060,7664
12060,9254
12060,10506
12060,10566
12060,11581
12060,15664
12060,16360
12061,293
12061,2104
12061,4775
12061,5120
12061,10201
12061,14360
12062,5037
12062,6740
12062,7739
12062,12521
12063,627
12063,2258
12063,2777
12063,5037
12063,9365
12064,788
12064,1049
12064,1591
12064,2086
12064,2101
12064,3193
12064,6566
12064,6783
12064,7035
12064,7825
12064,7826
12064,8211
12064,8654
12064,9493
12064,9890
12064,12065
12065,1334
12065,7035
12065,7559
12065,7825
12065,7826
12065,8461
12065,12064
12067,849
12067,969
12067,2931
12068,445
12068,447
12069,248
12069,1169
12069,2167
12069,4408
12069,4526
12069,4667
12069,5685
12070,487
12070,523
12070,853
12070,1390
12070,1595
12070,1646
12070,1686
12070,1715
12070,1717
12070,2569
12070,2599
12070,2905
12070,3027
12070,3291
12070,3391
12070,3923
12070,4674
12070,4777
12070,4914
12070,4989
12070,5056
12070,5584
12070,6353
12070,6832
12070,6937
12070,7152
12070,7192
12070,7197
12070,7205
12070,7499
12070,7588
12070,8540
12070,8895
12070,8949
12070,8950
12070,9728
12070,9992
12070,10340
12070,10414
12070,10578
12070,10651
12070,10987
12070,11431
12070,11478
12070,11676
12070,11798
12070,12267
12070,13004
12070,13233
12070,13611
12070,14375
12070,14657
12070,14801
12070,14825
12070,14854
12070,16241
12070,16381
12070,17027
12070,17325
12070,18876
12070,19159
12070,19227
12071,224
12071,969
12071,1334
12071,2771
12071,4424
12071,4525
12071,4526
12071,4619
12071,5037
12071,5050
12071,5056
12071,12259
12072,4646
12072,5037
12072,5869
12072,6938
12072,7203
12072,8299
12072,9483
12072,11821
12072,13611
12072,14219
12072,15917
12073,2365
12073,4402
12073,9478
12074,53
12074,142
12074,266
12074,320
12074,1050
12074,1152
12074,2013
12074,2089
12074,2293
12074,3466
12074,4033
12074,4137
12074,4744
12074,6477
12074,6481
12074,7413
12074,7546
12074,7938
12074,8160
12074,8178
12074,8213
12074,8468
12074,8705
12074,9002
12074,9317
12074,9775
12074,10067
12074,10237
12074,11022
12074,11220
12074,11605
12074,11651
12074,12111
12074,13361
12074,13544
12074,14080
12074,14235
12074,15085
12074,15281
12074,19219
12075,1055
12075,1058
12075,1059
12075,13827
12076,5037
12077,248
12077,1842
12077,1843
12077,1844
12077,1847
12079,1367
12079,2264
12079,2266
12079,5037
12079,5584
12080,5037
12080,9387
12081,3120
12082,248
12084,1405
12084,4945
12084,13114
12085,5037
12085,10931
12086,328
12086,375
12086,467
12086,1154
12086,1155
12086,2693
12086,2968
12086,3113
12086,3780
12086,3881
12086,4944
12086,6860
12086,10693
12087,971
12087,2005
12087,2636
12087,2809
12087,5037
12087,5879
12087,6092
12087,6331
12087,7199
12087,7806
12087,7814
12087,8114
12087,8487
12087,8591
12087,10343
12087,10493
12087,10848
12087,12322
12087,13114
12087,13262
12087,13605
12087,15068
12087,18587
12087,18731
12088,1026
12088,5037
12088,5111
12088,10387
12089,296
12089,822
12089,1166
12089,2168
12089,2367
12089,2599
12089,2837
12089,3013
12089,3078
12089,3079
12089,3191
12089,3192
12089,3194
12089,3431
12089,3656
12089,3659
12089,3663
12089,4062
12089,4065
12089,4426
12089,5037
12089,5058
12089,5586
12089,5633
12089,5747
12089,5988
12089,6320
12089,6379
12089,6619
12089,6873
12089,7394
12089,7431
12089,7634
12089,7664
12089,7717
12089,7729
12089,7941
12089,8197
12089,8536
12089,8611
12089,9560
12089,10234
12089,10293
12089,10591
12089,10905
12089,12384
12089,13416
12089,15347
12089,16613
12090,1026
12090,2078
12090,2085
12090,2086
12090,4526
12090,4629
12090,8211
12090,8595
12090,8654
12090,9983
12090,12486
12092,248
12092,5037
12092,12027
12093,1874
12093,5037
12093,7306
12094,1538
12094,9069
12094,12900
12095,51
12095,140
12095,1333
12095,1776
12095,2049
12095,2819
12095,3403
12095,3850
12095,3856
12095,4142
12095,4537
12095,4793
12095,4888
12095,5037
12095,5409
12095,5554
12095,5697
12095,5711
12095,6461
12095,7145
12095,7157
12095,7429
12095,7434
12095,7473
12095,7499
12095,7694
12095,8773
12095,10191
12095,10662
12095,11078
12095,11374
12095,12925
12095,13878
12096,2301
12096,2929
12096,5037
12096,7544
12096,10209
12096,11018
12097,398
12097,1334
12097,3703
12097,4834
12097,5037
12097,7781
12097,7941
12099,163
12099,414
12100,3119
12100,3559
12101,248
12101,2810
12101,6130
12101,8036
12101,13236
12102,4969
12102,6970
12102,8694
12103,248
12105,459
12105,460
12105,522
12105,562
12105,671
12105,686
12105,2267
12105,2638
12105,3211
12105,4899
12105,5037
12105,5734
12105,6016
12105,6116
12105,6806
12105,11218
12105,11856
12105,12939
12105,13489
12105,13588
12105,13842
12105,16107
12106,4949
12106,6351
12107,248
12107,5037
12109,1270
12109,1940
12109,2346
12109,2862
12109,6328
12111,5037
12111,5103
12111,5560
12111,7879
12111,9317
12111,9775
12111,11011
12111,11651
12111,12074
12111,12246
12111,13544
12112,8031
12113,5037
12114,8721
12115,254
12115,3703
12115,3705
12115,13771
12115,15636
12115,16223
12116,8721
12117,624
12117,704
12117,708
12117,711
12117,5037
12117,5042
12117,5769
12117,5914
12117,6158
12117,6210
12117,6474
12117,7019
12117,7083
12117,7605
12117,7941
12117,8848
12117,9298
12117,9341
12117,9769
12117,9815
12117,9816
12117,9868
12117,9879
12117,9902
12117,16529
12117,16755
12118,588
12118,592
12118,698
12118,1869
12118,3605
12118,3786
12118,4847
12118,5037
12118,5654
12118,6605
12118,6863
12118,7522
12118,8302
12118,8600
12118,8838
12118,14152
12119,5037
12120,1331
12120,4239
12120,9511
12121,248
12121,2442
12121,3161
12121,5037
12121,5399
12121,5583
12121,5584
12121,5585
12121,5586
12121,6066
12121,7489
12121,7539
12121,7544
12121,7747
12121,10082
12122,2855
12122,2929
12122,5037
12122,8240
12122,8862
12122,12259
12124,16
12124,181
12124,564
12124,642
12124,893
12124,981
12124,1679
12124,1733
12124,1938
12124,2728
12124,3119
12124,3559
12124,3594
12124,4613
12124,4643
12124,5584
12124,9383
12124,13057
12124,17034
12125,2770
12125,2771
12125,3992
12125,4516
12125,11427
12126,4854
12126,5037
12127,1121
12127,5037
12127,5109
12127,6351
12127,6603
12127,8123
12127,13818
12128,2850
12128,3786
12128,4282
12128,4968
12128,4977
12128,6162
12128,6970
12128,6988
12128,7588
12128,8519
12128,12931
12128,14896
12128,16591
12129,1870
12129,1872
12129,5037
12129,5584
12129,5680
12129,12132
12130,7462
12132,44
12132,276
12132,283
12132,352
12132,480
12132,573
12132,603
12132,607
12132,1122
12132,1181
12132,1317
12132,1335
12132,1343
12132,1352
12132,1417
12132,1591
12132,1598
12132,1622
12132,1623
12132,2262
12132,2300
12132,2302
12132,2304
12132,2423
12132,2442
12132,2451
12132,2770
12132,2771
12132,2772
12132,2774
12132,2775
12132,2776
12132,3050
12132,3123
12132,3131
12132,3267
12132,3697
12132,3985
12132,3992
12132,4012
12132,4017
12132,4117
12132,4223
12132,4374
12132,4424
12132,4538
12132,4854
12132,4856
12132,4926
12132,4929
12132,4930
12132,4931
12132,4969
12132,5008
12132,5035
12132,5036
12132,5037
12132,5042
12132,5044
12132,5047
12132,5051
12132,5323
12132,5374
12132,5430
12132,5479
12132,5480
12132,5556
12132,5669
12132,5911
12132,6033
12132,6174
12132,6201
12132,6441
12132,6602
12132,6603
12132,6739
12132,6767
12132,7197
12132,7271
12132,7280
12132,7332
12132,7390
12132,7821
12132,8047
12132,8068
12132,8097
12132,8300
12132,8384
12132,8398
12132,8967
12132,9171
12132,9220
12132,9368
12132,9378
12132,9483
12132,9548
12132,9607
12132,9718
12132,9815
12132,9882
12132,10093
12132,10269
12132,10948
12132,11014
12132,11178
12132,11393
12132,11427
12132,11494
12132,11817
12132,11900
12132,12046
12132,12129
12132,12224
12132,12419
12132,13221
12132,13418
12132,13914
12132,15269
12132,15496
12132,16162
12132,17091
12132,18490
12132,18506
12133,224
12133,254
12133,373
12133,398
12133,487
12133,701
12133,2569
12133,2795
12133,2954
12133,3881
12133,4282
12133,4518
12133,4773
12133,4931
12133,5213
12133,5283
12133,5306
12133,5412
12133,5426
12133,5493
12133,6058
12133,6245
12133,6566
12133,7062
12133,7063
12133,7192
12133,7197
12133,7265
12133,7693
12133,8772
12133,8837
12133,9069
12133,9277
12133,9878
12133,10173
12133,10729
12133,11260
12133,11479
12133,11533
12133,11665
12133,11798
12133,12410
12133,12565
12133,12641
12133,13374
12133,13399
12133,13757
12133,13771
12133,14519
12133,15021
12133,15219
12133,15290
12133,15375
12133,15485
12133,15636
12133,16096
12133,16253
12133,16360
12133,16783
12133,17141
12133,17329
12134,248
12134,568
12134,1161
12134,1458
12134,2264
12134,2879
12134,3134
12134,3201
12134,3399
12134,3652
12134,3662
12134,4756
12134,5037
12134,5469
12134,6716
12134,9734
12134,13137
12134,13424
12135,5037
12135,7165
12136,350
12136,352
12137,5037
12138,235
12138,711
12138,1438
12138,1439
12138,3910
12138,3926
12138,4613
12138,5037
12138,6404
12138,7085
12138,7306
12139,248
12140,414
12140,2915
12140,5037
12140,5056
12141,982
12141,1938
12142,248
12142,5037
12143,3963
12143,4097
12143,4526
12143,4786
12143,5037
12143,5321
12143,5377
12143,5638
12143,9110
12143,9828
12143,13823
12144,5037
12145,5037
12146,51
12146,4526
12146,4793
12146,5037
12146,6360
12146,7192
12146,7559
12146,8461
12146,10662
12146,11431
12146,12541
12146,12767
12146,13269
12146,13495
12147,248
12147,560
12147,561
12147,562
12147,1005
12147,2790
12147,3964
12147,5037
12147,11260
12147,12900
12147,16504
12148,248
12148,2657
12148,5037
12149,5037
12150,600
12150,728
12150,3616
12150,5819
12150,5883
12150,6009
12150,17958
12150,17964
12150,17965
12150,18085
12151,6660
12152,735
12152,1481
12152,2773
12152,4399
12152,5037
12152,5043
12152,5044
12152,5045
12152,7154
12152,9918
12152,10684
12153,569
12153,577
12153,4969
12153,5008
12153,5037
12153,6211
12153,6667
12153,10904
12154,4943
12154,4946
12154,5585
12154,5712
12155,16
12155,981
12155,1159
12155,1938
12155,1980
12155,3162
12155,3910
12155,3974
12155,4613
12155,5123
12155,5621
12155,7132
12155,7502
12155,9135
12155,10678
12155,13155
12156,145
12156,248
12156,5037
12156,8190
12156,17965
12156,18085
12157,6
12157,118
12157,266
12157,1330
12157,1390
12157,2829
12157,3216
12157,4048
12157,4080
12157,5037
12157,6229
12157,6477
12157,7035
12157,7588
12157,7809
12157,8040
12157,8190
12157,8418
12157,8461
12157,8613
12157,10935
12157,11381
12157,11633
12157,11703
12157,12407
12157,12931
12157,13558
12157,14080
12157,14647
12157,14896
12157,15308
12157,16012
12157,16452
12157,16702
12157,17958
12157,17960
12157,17963
12157,17964
12157,17965
12157,18965
12158,1005
12158,1938
12158,3788
12158,4526
12158,4630
12158,5037
12158,5056
12158,5883
12158,6574
12158,6970
12158,7159
12158,7189
12158,8155
12158,9879
12158,12997
12158,13558
12158,13941
12159,969
12159,4526
12159,5184
12159,5185
12159,12259
12160,2841
12160,2845
12160,5037
12160,6632
12160,9941
12160,13501
12161,3161
12161,3981
12161,3982
12161,3991
12161,4825
12161,5037
12161,5585
12161,6877
12161,7203
12161,7679
12161,7806
12161,7814
12161,8487
12161,9520
12161,11181
12161,11678
12161,12900
12161,13114
12161,18587
12162,48
12162,248
12162,643
12162,3910
12162,4564
12162,6233
12162,6776
12164,4137
12164,5037
12165,2793
12165,5037
12166,4824
12166,5037
12167,3703
12167,10818
12167,16529
12168,248
12168,2777
12168,2875
12168,5037
12168,7018
12168,10447
12168,12315
12169,248
12169,797
12169,1653
12169,4968
12169,5586
12169,5963
12169,6928
12169,8197
12169,11570
12169,12036
12169,13678
12169,14080
12169,16780
12169,16895
12171,262
12171,1353
12171,2085
12171,7787
12171,8654
12172,5037
12173,248
12173,625
12173,1624
12173,2599
12173,2989
12173,3169
12173,3281
12173,5037
12173,8292
12173,15746
12174,1843
12175,10795
12177,3882
12177,5037
12177,7813
12178,248
12178,1235
12178,1875
12178,2564
12178,2566
12178,2567
12178,2568
12178,2592
12178,4257
12178,5037
12178,5185
12178,5186
12178,5187
12178,5369
12178,5426
12178,5621
12178,7203
12178,7532
12178,7883
12178,8087
12178,13972
12179,3658
12180,5037
12180,5584
12180,5586
12181,5148
12181,5152
12181,5154
12181,10099
12181,13022
12181,13934
12182,491
12182,5037
12182,10812
12182,12541
12183,1353
12183,2458
12183,5037
12183,5386
12183,7544
12184,2106
12184,2947
12184,5037
12184,5052
12184,5107
12184,5251
12184,5347
12184,7270
12184,10269
12184,10873
12184,10943
12184,12836
12184,13091
12184,13386
12184,14080
12184,14152
12184,14567
12184,16419
12184,16703
12184,16865
12184,17944
12185,7674
12185,9012
12185,10127
12186,2452
12186,5037
12186,5584
12186,7544
12186,9879
12186,10863
12186,11018
12188,248
12188,5037
12188,12259
12189,5037
12189,5942
12189,11181
12190,248
12190,10439
12190,10458
12190,12541
12190,13678
12191,157
12191,1223
12191,3075
12191,4364
12191,5037
12191,5186
12191,5502
12191,5513
12191,5870
12191,6658
12191,7287
12191,7989
12191,8017
12191,8155
12191,11637
12191,13661
12191,14167
12191,16503
12191,18558
12192,1832
12192,4526
12192,5037
12192,6615
12192,11532
12193,2271
12194,54
12194,248
12194,276
12194,710
12194,1353
12194,1852
12194,3992
12194,10093
12195,3877
12195,4825
12195,5037
12195,6860
12196,266
12196,4834
12196,5037
12196,5251
12196,6306
12196,9129
12196,16452
12197,5037
12197,7182
12198,5037
12200,147
12200,1352
12200,3599
12200,3769
12200,4341
12200,4613
12200,4656
12200,5037
12200,5181
12202,3200
12202,3402
12202,5444
12203,4824
12205,5037
12206,161
12206,1101
12206,1353
12207,788
12207,2085
12207,2086
12207,4037
12207,4040
12207,4576
12207,4707
12207,4745
12207,4835
12207,4836
12207,5037
12207,5883
12207,6067
12207,6149
12207,8334
12207,10029
12211,5037
12211,7203
12212,224
12212,5184
12212,5187
12212,12259
12213,145
12213,248
12213,1869
12213,2084
12213,2626
12213,2850
12213,4730
12213,5665
12213,6351
12213,6857
12213,7269
12213,8418
12213,8461
12213,11431
12213,11785
12213,13558
12213,14484
12213,14622
12213,14647
12213,14896
12213,17965
12214,2301
12214,2837
12214,5037
12214,5120
12214,5584
12214,6460
12214,7997
12215,4825
12215,4968
12215,4969
12215,4989
12215,5037
12215,5584
12215,10392
12216,3001
12216,5037
12216,5111
12216,7093
12216,7206
12216,7303
12216,7556
12216,8013
12216,9342
12216,10786
12216,11991
12216,12416
12216,12554
12216,13201
12217,2301
12217,2707
12217,3714
12217,5584
12217,5586
12217,11018
12218,248
12218,2301
12218,10209
12218,13678
12219,203
12219,353
12219,1169
12219,1172
12219,1331
12219,2171
12219,2173
12219,2177
12219,2301
12219,2412
